transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN019689,2024-06-06,CUST0108,Fitness Tracker,Fitness,1,66.19,66.19,Home & Office,Store A
TXN019690,2024-06-06,CUST0108,Phone Stand,Electronics,2,245.98,491.96,Home & Office,Store A
TXN019691,2024-06-06,CUST0108,Notebook,Books & Media,1,23.65,23.65,Home & Office,Store A
TXN019692,2024-10-06,CUST0510,Body Wash,Health & Beauty,1,68.79,68.79,Health Conscious,Store B
TXN019693,2024-10-06,CUST0510,Air Conditioner,Appliances,1,213.38,213.38,Health Conscious,Store B
TXN019694,2024-11-30,CUST0456,Shampoo,Health & Beauty,2,69.47,138.94,Families,Store D
TXN019695,2023-06-19,CUST0134,Soil,Home & Garden,1,21.83,21.83,Tech Enthusiasts,Store A
TXN019696,2023-06-19,CUST0134,Toothbrush,Health & Beauty,1,55.39,55.39,Tech Enthusiasts,Store A
TXN019697,2023-01-13,CUST0028,Business Books,Books & Media,2,44.69,89.38,Premium Buyers,Store C
TXN019698,2024-01-13,CUST0087,Toothpaste,Health & Beauty,1,64.91,64.91,Fitness Focused,Store A
TXN019699,2024-01-13,CUST0087,Exercise Ball,Fitness,1,24.1,24.1,Fitness Focused,Store A
TXN019700,2024-01-13,CUST0087,Air Conditioner,Appliances,1,34.1,34.1,Fitness Focused,Store A
TXN019701,2024-01-13,CUST0087,Energy Supplements,Fitness,1,61.91,61.91,Fitness Focused,Store A
TXN019702,2024-10-26,CUST0591,Meditation Cushion,Fitness,1,46.2,46.2,Tech Enthusiasts,Store C
TXN019703,2024-10-26,CUST0591,Water Bottle,Fitness,1,156.39,156.39,Tech Enthusiasts,Store C
TXN019704,2024-05-18,CUST0471,Wardrobe,Furniture,2,560.77,1121.54,Students,Store A
TXN019705,2024-05-18,CUST0471,Nightstand,Furniture,1,739.45,739.45,Students,Store A
TXN019706,2023-11-30,CUST0151,Bike Trainer,Fitness,1,128.19,128.19,Students,Store A
TXN019707,2023-11-30,CUST0151,Snacks,Food & Beverage,1,10.59,10.59,Students,Store A
TXN019708,2023-06-20,CUST0259,Soil,Home & Garden,1,145.75,145.75,Seniors,Store E
TXN019709,2023-12-03,CUST0172,Welcome Sign,Home & Garden,2,94.56,189.12,Budget Shoppers,Store D
TXN019710,2023-12-03,CUST0172,Face Cleanser,Health & Beauty,1,45.98,45.98,Budget Shoppers,Store D
TXN019711,2023-07-13,CUST0229,Hard Drive,Electronics,1,463.11,463.11,Fitness Focused,Store C
TXN019712,2023-07-13,CUST0229,Face Cleanser,Health & Beauty,1,9.4,9.4,Fitness Focused,Store C
TXN019713,2023-07-13,CUST0229,Screen Protector,Electronics,1,376.48,376.48,Fitness Focused,Store C
TXN019714,2023-07-13,CUST0229,Chocolate,Food & Beverage,1,4.95,4.95,Fitness Focused,Store C
TXN019715,2023-07-13,CUST0229,Treadmill,Fitness,1,182.17,182.17,Fitness Focused,Store C
TXN019716,2024-11-11,CUST0428,Toothbrush,Health & Beauty,1,7.53,7.53,Health Conscious,Store C
TXN019717,2024-11-11,CUST0428,Mouthwash,Health & Beauty,1,27.3,27.3,Health Conscious,Store C
TXN019718,2024-11-11,CUST0428,Nuts,Food & Beverage,1,13.03,13.03,Health Conscious,Store C
TXN019719,2023-11-08,CUST0007,Toothbrush,Health & Beauty,1,60.65,60.65,Families,Store D
TXN019720,2023-11-08,CUST0007,Mouthwash,Health & Beauty,1,67.33,67.33,Families,Store D
TXN019721,2023-03-10,CUST0436,Music CD,Books & Media,1,13.68,13.68,Professionals,Store A
TXN019722,2023-03-10,CUST0436,Toothbrush,Health & Beauty,3,40.98,122.94,Professionals,Store A
TXN019723,2023-03-10,CUST0436,Memory Card,Electronics,1,344.6,344.6,Professionals,Store A
TXN019724,2024-11-20,CUST0633,Running Shoes,Fitness,2,90.54,181.08,Fitness Focused,Store D
TXN019725,2024-11-20,CUST0633,Water Bottles,Food & Beverage,1,24.08,24.08,Fitness Focused,Store D
TXN019726,2024-02-04,CUST0695,Music CD,Books & Media,1,32.15,32.15,Tech Enthusiasts,Store D
TXN019727,2024-02-04,CUST0695,Smart TV,Electronics,3,45.9,137.7,Tech Enthusiasts,Store D
TXN019728,2024-10-16,CUST0735,Curtains,Furniture,1,627.72,627.72,Professionals,Store D
TXN019729,2024-10-16,CUST0735,Meditation Cushion,Fitness,1,181.54,181.54,Professionals,Store D
TXN019730,2024-10-16,CUST0735,Fan,Appliances,1,161.64,161.64,Professionals,Store D
TXN019731,2024-06-20,CUST0151,Science Magazine,Books & Media,1,36.16,36.16,Professionals,Store E
TXN019732,2023-04-11,CUST0739,Storage Box,Furniture,1,59.69,59.69,Tech Enthusiasts,Store B
TXN019733,2023-04-11,CUST0739,Smart TV,Electronics,1,116.96,116.96,Tech Enthusiasts,Store B
TXN019734,2024-02-23,CUST0216,Washing Machine,Appliances,2,278.43,556.86,Tech Enthusiasts,Store B
TXN019735,2024-02-23,CUST0216,Seeds,Home & Garden,1,100.27,100.27,Tech Enthusiasts,Store B
TXN019736,2024-02-23,CUST0216,Instant Noodles,Food & Beverage,2,12.69,25.38,Tech Enthusiasts,Store B
TXN019737,2024-02-23,CUST0216,Air Fryer,Appliances,1,264.73,264.73,Tech Enthusiasts,Store B
TXN019738,2023-09-06,CUST0015,Wireless Charger,Electronics,1,403.35,403.35,Budget Shoppers,Store A
TXN019739,2023-09-18,CUST0046,Rice Cooker,Appliances,1,135.73,135.73,Premium Buyers,Store E
TXN019740,2023-07-25,CUST0644,Cookbook,Books & Media,1,30.35,30.35,Seniors,Store D
TXN019741,2023-04-01,CUST0330,Dried Fruits,Food & Beverage,2,15.54,31.08,Budget Shoppers,Store B
TXN019742,2024-10-02,CUST0221,Planner,Books & Media,1,48.8,48.8,Seniors,Store A
TXN019743,2024-10-02,CUST0221,Jump Rope,Fitness,1,67.02,67.02,Seniors,Store A
TXN019744,2024-10-02,CUST0221,Toaster,Appliances,1,74.84,74.84,Seniors,Store A
TXN019745,2024-05-01,CUST0515,Lawn Mower,Home & Garden,1,44.8,44.8,Health Conscious,Store B
TXN019746,2024-05-01,CUST0515,Garden Gloves,Home & Garden,2,55.63,111.26,Health Conscious,Store B
TXN019747,2024-05-01,CUST0515,Foam Roller,Fitness,1,187.42,187.42,Health Conscious,Store B
TXN019748,2024-05-01,CUST0515,Rug,Furniture,3,564.59,1693.77,Health Conscious,Store B
TXN019749,2024-09-05,CUST0483,Snacks,Food & Beverage,1,10.68,10.68,Health Conscious,Store A
TXN019750,2024-09-05,CUST0483,Iron,Appliances,1,277.87,277.87,Health Conscious,Store A
TXN019751,2024-09-05,CUST0483,Laptop,Electronics,1,411.72,411.72,Health Conscious,Store A
TXN019752,2024-09-05,CUST0483,Treadmill,Fitness,1,106.33,106.33,Health Conscious,Store A
TXN019753,2024-09-05,CUST0483,Monitor,Electronics,1,408.6,408.6,Health Conscious,Store A
TXN019754,2024-03-06,CUST0237,Smartphone Case,Electronics,1,135.71,135.71,Health Conscious,Store E
TXN019755,2023-10-20,CUST0731,Wireless Headphones,Electronics,1,211.94,211.94,Premium Buyers,Store C
TXN019756,2023-10-20,CUST0731,Wall Clock,Furniture,1,53.09,53.09,Premium Buyers,Store C
TXN019757,2024-08-04,CUST0587,Camera,Electronics,2,285.1,570.2,Premium Buyers,Store B
TXN019758,2024-03-30,CUST0078,Smart TV,Electronics,1,21.43,21.43,Home & Office,Store D
TXN019759,2024-03-30,CUST0078,Planner,Books & Media,1,36.34,36.34,Home & Office,Store D
TXN019760,2024-10-14,CUST0189,Nuts,Food & Beverage,1,19.33,19.33,Families,Store C
TXN019761,2024-08-20,CUST0108,Hair Oil,Health & Beauty,1,31.43,31.43,Fitness Focused,Store B
TXN019762,2024-08-20,CUST0108,Dried Fruits,Food & Beverage,3,5.91,17.73,Fitness Focused,Store B
TXN019763,2024-08-20,CUST0108,Language Learning,Books & Media,1,18.47,18.47,Fitness Focused,Store B
TXN019764,2024-08-20,CUST0108,Garden Hose,Home & Garden,1,79.02,79.02,Fitness Focused,Store B
TXN019765,2024-12-29,CUST0510,Tea Bags,Food & Beverage,1,3.07,3.07,Health Conscious,Store A
TXN019766,2024-07-31,CUST0168,Humidifier,Appliances,1,251.52,251.52,Professionals,Store C
TXN019767,2024-07-31,CUST0168,Dried Fruits,Food & Beverage,1,11.74,11.74,Professionals,Store C
TXN019768,2024-07-31,CUST0168,Gaming Mouse,Electronics,1,477.09,477.09,Professionals,Store C
TXN019769,2023-04-23,CUST0495,Protein Bars,Food & Beverage,2,17.49,34.98,Premium Buyers,Store E
TXN019770,2023-05-21,CUST0146,Bread,Food & Beverage,1,24.21,24.21,Tech Enthusiasts,Store B
TXN019771,2023-05-21,CUST0146,Mattress,Furniture,1,337.81,337.81,Tech Enthusiasts,Store B
TXN019772,2024-01-03,CUST0647,Bookmarks,Books & Media,1,18.6,18.6,Tech Enthusiasts,Store D
TXN019773,2024-01-03,CUST0647,Dishwasher,Appliances,1,43.88,43.88,Tech Enthusiasts,Store D
TXN019774,2024-03-19,CUST0587,Blender,Appliances,1,298.67,298.67,Budget Shoppers,Store B
TXN019775,2023-10-09,CUST0294,Welcome Sign,Home & Garden,1,54.94,54.94,Premium Buyers,Store E
TXN019776,2023-10-09,CUST0294,Educational DVD,Books & Media,3,42.85,128.55,Premium Buyers,Store E
TXN019777,2023-10-09,CUST0294,Art Book,Books & Media,1,25.24,25.24,Premium Buyers,Store E
TXN019778,2023-10-09,CUST0294,Earbuds,Electronics,2,241.52,483.04,Premium Buyers,Store E
TXN019779,2023-10-09,CUST0294,Running Shoes,Fitness,1,82.21,82.21,Premium Buyers,Store E
TXN019780,2024-01-21,CUST0103,Crackers,Food & Beverage,1,5.57,5.57,Health Conscious,Store C
TXN019781,2024-01-21,CUST0103,Language Learning,Books & Media,1,30.07,30.07,Health Conscious,Store C
TXN019782,2024-01-21,CUST0103,Fertilizer,Home & Garden,1,138.77,138.77,Health Conscious,Store C
TXN019783,2024-01-21,CUST0103,Fitness Tracker,Fitness,1,145.69,145.69,Health Conscious,Store C
TXN019784,2024-01-21,CUST0103,Audiobook,Books & Media,1,42.3,42.3,Health Conscious,Store C
TXN019785,2024-06-15,CUST0196,Smart Watch,Electronics,1,114.51,114.51,Seniors,Store B
TXN019786,2024-06-15,CUST0196,Lawn Mower,Home & Garden,1,46.3,46.3,Seniors,Store B
TXN019787,2023-03-25,CUST0237,Nail Polish,Health & Beauty,1,51.14,51.14,Families,Store D
TXN019788,2023-01-28,CUST0722,Sports Towel,Fitness,3,186.81,560.43,Premium Buyers,Store B
TXN019789,2023-01-28,CUST0722,Audiobook,Books & Media,1,20.38,20.38,Premium Buyers,Store B
TXN019790,2024-02-28,CUST0614,Energy Drinks,Food & Beverage,3,19.98,59.94,Seniors,Store C
TXN019791,2024-02-28,CUST0614,Desk Lamp,Furniture,1,435.96,435.96,Seniors,Store C
TXN019792,2024-11-20,CUST0517,Foam Roller,Fitness,1,71.23,71.23,Families,Store E
TXN019793,2023-03-12,CUST0080,History Book,Books & Media,1,28.63,28.63,Health Conscious,Store E
TXN019794,2023-10-09,CUST0042,Running Shoes,Fitness,1,31.03,31.03,Health Conscious,Store A
TXN019795,2023-10-09,CUST0042,Indoor Plants,Home & Garden,1,99.79,99.79,Health Conscious,Store A
TXN019796,2024-04-25,CUST0665,E-book Reader,Books & Media,1,42.04,42.04,Professionals,Store D
TXN019797,2024-04-25,CUST0665,Lip Balm,Health & Beauty,1,60.23,60.23,Professionals,Store D
TXN019798,2024-04-25,CUST0665,Nuts,Food & Beverage,2,20.84,41.68,Professionals,Store D
TXN019799,2024-04-25,CUST0665,Business Books,Books & Media,1,46.02,46.02,Professionals,Store D
TXN019800,2024-01-21,CUST0638,Watering Can,Home & Garden,1,58.0,58.0,Students,Store E
TXN019801,2024-03-08,CUST0576,Self-Help Book,Books & Media,1,44.66,44.66,Families,Store B
TXN019802,2024-03-08,CUST0295,Desk Lamp,Furniture,1,330.03,330.03,Families,Store D
TXN019803,2023-06-11,CUST0666,Indoor Plants,Home & Garden,1,75.92,75.92,Families,Store C
TXN019804,2023-06-11,CUST0666,Laptop,Electronics,1,456.82,456.82,Families,Store C
TXN019805,2023-06-11,CUST0666,Bird Feeder,Home & Garden,1,46.27,46.27,Families,Store C
TXN019806,2024-11-08,CUST0154,Coffee Beans,Food & Beverage,1,15.8,15.8,Families,Store D
TXN019807,2024-11-08,CUST0154,Candy,Food & Beverage,1,18.03,18.03,Families,Store D
TXN019808,2024-11-08,CUST0154,Crackers,Food & Beverage,1,18.12,18.12,Families,Store D
TXN019809,2024-11-08,CUST0154,Body Wash,Health & Beauty,2,64.36,128.72,Families,Store D
TXN019810,2024-08-15,CUST0537,Coffee Filters,Appliances,1,104.42,104.42,Premium Buyers,Store C
TXN019811,2024-08-15,CUST0537,Soil,Home & Garden,1,86.11,86.11,Premium Buyers,Store C
TXN019812,2024-08-15,CUST0537,Yoga Mat,Fitness,1,82.97,82.97,Premium Buyers,Store C
TXN019813,2024-06-29,CUST0308,Bird Feeder,Home & Garden,1,24.78,24.78,Fitness Focused,Store A
TXN019814,2024-11-05,CUST0516,Nuts,Food & Beverage,1,17.19,17.19,Families,Store D
TXN019815,2024-11-05,CUST0516,Garden Lights,Home & Garden,3,42.21,126.63,Families,Store D
TXN019816,2024-08-30,CUST0162,Dining Table,Furniture,1,322.42,322.42,Health Conscious,Store E
TXN019817,2024-08-30,CUST0162,Toaster,Appliances,3,42.09,126.27,Health Conscious,Store E
TXN019818,2024-08-30,CUST0162,BBQ Grill,Home & Garden,2,20.65,41.3,Health Conscious,Store E
TXN019819,2023-10-30,CUST0446,Dehumidifier,Appliances,1,220.77,220.77,Health Conscious,Store C
TXN019820,2023-10-30,CUST0446,Couch,Furniture,1,526.01,526.01,Health Conscious,Store C
TXN019821,2024-11-04,CUST0194,Perfume,Health & Beauty,2,28.73,57.46,Budget Shoppers,Store C
TXN019822,2024-12-10,CUST0352,Pasta,Food & Beverage,1,9.77,9.77,Health Conscious,Store B
TXN019823,2024-12-10,CUST0352,Dishwasher,Appliances,1,132.86,132.86,Health Conscious,Store B
TXN019824,2023-08-05,CUST0650,Body Lotion,Health & Beauty,1,45.58,45.58,Tech Enthusiasts,Store B
TXN019825,2023-08-05,CUST0650,Rice Cooker,Appliances,2,58.21,116.42,Tech Enthusiasts,Store B
TXN019826,2023-08-05,CUST0650,Smartphone Case,Electronics,2,218.84,437.68,Tech Enthusiasts,Store B
TXN019827,2023-06-17,CUST0092,Bookshelf,Furniture,1,794.59,794.59,Students,Store C
TXN019828,2023-06-17,CUST0092,Laptop,Electronics,1,432.76,432.76,Students,Store C
TXN019829,2024-08-25,CUST0355,Notebook,Books & Media,1,46.05,46.05,Families,Store D
TXN019830,2024-08-25,CUST0355,Seeds,Home & Garden,1,83.85,83.85,Families,Store D
TXN019831,2024-05-17,CUST0530,Art Book,Books & Media,1,22.12,22.12,Health Conscious,Store D
TXN019832,2023-04-29,CUST0365,Standing Desk,Furniture,1,61.55,61.55,Seniors,Store A
TXN019833,2024-07-16,CUST0017,Perfume,Health & Beauty,1,25.34,25.34,Students,Store C
TXN019834,2024-07-16,CUST0017,Food Processor,Appliances,2,229.56,459.12,Students,Store C
TXN019835,2024-07-16,CUST0017,Protein Powder,Fitness,1,143.37,143.37,Students,Store C
TXN019836,2024-07-16,CUST0017,Picture Frame,Furniture,2,102.7,205.4,Students,Store C
TXN019837,2023-07-29,CUST0709,Pruning Shears,Home & Garden,1,146.01,146.01,Families,Store A
TXN019838,2023-07-29,CUST0709,Workout Clothes,Fitness,1,122.85,122.85,Families,Store A
TXN019839,2023-07-29,CUST0709,Garden Hose,Home & Garden,1,82.53,82.53,Families,Store A
TXN019840,2024-06-22,CUST0162,Comics,Books & Media,1,26.19,26.19,Students,Store E
TXN019841,2024-06-22,CUST0162,Smart TV,Electronics,1,37.12,37.12,Students,Store E
TXN019842,2024-08-27,CUST0093,Wind Chimes,Home & Garden,2,74.67,149.34,Professionals,Store D
TXN019843,2024-01-25,CUST0284,Picture Frame,Furniture,2,642.3,1284.6,Tech Enthusiasts,Store C
TXN019844,2024-01-25,CUST0284,Exercise Ball,Fitness,1,57.42,57.42,Tech Enthusiasts,Store C
TXN019845,2024-02-04,CUST0156,Washing Machine,Appliances,1,254.96,254.96,Seniors,Store D
TXN019846,2024-02-04,CUST0156,Weight Bench,Fitness,1,139.88,139.88,Seniors,Store D
TXN019847,2024-02-04,CUST0156,Bluetooth Speaker,Electronics,1,450.82,450.82,Seniors,Store D
TXN019848,2023-02-10,CUST0460,USB Cable,Electronics,1,232.34,232.34,Professionals,Store C
TXN019849,2023-02-10,CUST0460,Resistance Bands,Fitness,2,40.26,80.52,Professionals,Store C
TXN019850,2023-02-10,CUST0460,Juice,Food & Beverage,2,12.5,25.0,Professionals,Store C
TXN019851,2023-02-10,CUST0460,Gym Bag,Fitness,1,168.48,168.48,Professionals,Store C
TXN019852,2024-01-25,CUST0046,Weight Bench,Fitness,1,191.68,191.68,Families,Store B
TXN019853,2024-01-25,CUST0046,Travel Guide,Books & Media,1,8.43,8.43,Families,Store B
TXN019854,2024-10-26,CUST0085,Vitamin C Serum,Health & Beauty,1,32.92,32.92,Students,Store C
TXN019855,2024-10-26,CUST0085,Coffee Beans,Food & Beverage,3,13.5,40.5,Students,Store C
TXN019856,2023-02-18,CUST0009,Yoga Blocks,Fitness,1,104.9,104.9,Fitness Focused,Store C
TXN019857,2024-02-07,CUST0608,Shampoo,Health & Beauty,2,48.97,97.94,Budget Shoppers,Store C
TXN019858,2024-02-07,CUST0608,Body Wash,Health & Beauty,1,12.16,12.16,Budget Shoppers,Store C
TXN019859,2024-02-07,CUST0608,Hair Oil,Health & Beauty,2,73.83,147.66,Budget Shoppers,Store C
TXN019860,2024-02-07,CUST0608,Indoor Plants,Home & Garden,1,65.68,65.68,Budget Shoppers,Store C
TXN019861,2023-04-30,CUST0057,Office Chair,Furniture,2,364.12,728.24,Fitness Focused,Store E
TXN019862,2023-04-30,CUST0057,Desk Lamp,Furniture,3,153.96,461.88,Fitness Focused,Store E
TXN019863,2023-04-30,CUST0057,Standing Desk,Furniture,2,233.17,466.34,Fitness Focused,Store E
TXN019864,2023-04-30,CUST0057,Notebook,Books & Media,1,20.82,20.82,Fitness Focused,Store E
TXN019865,2023-12-01,CUST0298,Face Cleanser,Health & Beauty,2,36.41,72.82,Families,Store D
TXN019866,2023-03-05,CUST0281,Tablet,Electronics,1,401.05,401.05,Health Conscious,Store C
TXN019867,2023-03-05,CUST0281,Hand Cream,Health & Beauty,1,69.92,69.92,Health Conscious,Store C
TXN019868,2023-03-05,CUST0281,Exercise Ball,Fitness,1,198.08,198.08,Health Conscious,Store C
TXN019869,2024-03-15,CUST0633,Wind Chimes,Home & Garden,1,127.67,127.67,Tech Enthusiasts,Store E
TXN019870,2023-03-29,CUST0461,Bluetooth Speaker,Electronics,3,112.06,336.18,Tech Enthusiasts,Store D
TXN019871,2024-10-13,CUST0272,BBQ Grill,Home & Garden,1,10.71,10.71,Tech Enthusiasts,Store B
TXN019872,2024-10-13,CUST0272,Gaming Mouse,Electronics,1,484.55,484.55,Tech Enthusiasts,Store B
TXN019873,2024-03-23,CUST0424,Meditation Cushion,Fitness,2,50.95,101.9,Tech Enthusiasts,Store B
TXN019874,2024-09-05,CUST0237,Tablet,Electronics,1,250.27,250.27,Home & Office,Store B
TXN019875,2024-09-05,CUST0237,Rice Cooker,Appliances,2,126.67,253.34,Home & Office,Store B
TXN019876,2023-11-17,CUST0144,Programming Guide,Books & Media,1,18.0,18.0,Tech Enthusiasts,Store A
TXN019877,2024-08-18,CUST0317,Indoor Plants,Home & Garden,1,136.39,136.39,Budget Shoppers,Store D
TXN019878,2024-05-24,CUST0169,Watering Can,Home & Garden,1,21.72,21.72,Professionals,Store C
TXN019879,2024-05-24,CUST0169,Router,Electronics,1,220.5,220.5,Professionals,Store C
TXN019880,2024-01-22,CUST0383,Energy Drinks,Food & Beverage,1,18.32,18.32,Families,Store C
TXN019881,2024-01-22,CUST0383,Toothbrush,Health & Beauty,1,37.78,37.78,Families,Store C
TXN019882,2024-01-22,CUST0383,Hair Oil,Health & Beauty,1,22.46,22.46,Families,Store C
TXN019883,2024-01-22,CUST0383,Fitness Tracker,Fitness,1,155.88,155.88,Families,Store C
TXN019884,2024-01-22,CUST0383,Nail Polish,Health & Beauty,1,21.0,21.0,Families,Store C
TXN019885,2024-01-08,CUST0380,Cookbook,Books & Media,2,42.03,84.06,Premium Buyers,Store C
TXN019886,2024-01-08,CUST0380,Perfume,Health & Beauty,1,12.08,12.08,Premium Buyers,Store C
TXN019887,2024-01-08,CUST0380,Iron,Appliances,1,116.58,116.58,Premium Buyers,Store C
TXN019888,2024-01-08,CUST0380,Wireless Headphones,Electronics,1,211.86,211.86,Premium Buyers,Store C
TXN019889,2024-01-08,CUST0380,Food Processor,Appliances,2,25.07,50.14,Premium Buyers,Store C
TXN019890,2024-10-27,CUST0389,Bluetooth Speaker,Electronics,1,286.9,286.9,Health Conscious,Store D
TXN019891,2023-05-21,CUST0329,Crackers,Food & Beverage,1,16.69,16.69,Families,Store A
TXN019892,2023-01-10,CUST0319,Face Cleanser,Health & Beauty,1,34.58,34.58,Fitness Focused,Store C
TXN019893,2024-09-16,CUST0599,History Book,Books & Media,1,34.24,34.24,Fitness Focused,Store D
TXN019894,2023-04-23,CUST0199,Flower Pots,Home & Garden,2,7.11,14.22,Seniors,Store D
TXN019895,2023-04-23,CUST0199,Air Conditioner,Appliances,1,299.08,299.08,Seniors,Store D
TXN019896,2023-05-22,CUST0449,Hand Cream,Health & Beauty,1,69.58,69.58,Families,Store E
TXN019897,2023-04-03,CUST0302,Desk Lamp,Furniture,1,402.77,402.77,Students,Store B
TXN019898,2023-04-03,CUST0302,Power Bank,Electronics,3,187.14,561.42,Students,Store B
TXN019899,2023-04-03,CUST0302,Yoga Mat,Fitness,1,127.22,127.22,Students,Store B
TXN019900,2023-04-03,CUST0302,Hand Cream,Health & Beauty,1,49.8,49.8,Students,Store B
TXN019901,2024-10-11,CUST0100,Vitamin C Serum,Health & Beauty,1,52.98,52.98,Students,Store B
TXN019902,2024-10-11,CUST0100,Hair Oil,Health & Beauty,2,21.15,42.3,Students,Store B
TXN019903,2023-03-31,CUST0289,Chocolate,Food & Beverage,1,17.92,17.92,Premium Buyers,Store A
TXN019904,2023-03-31,CUST0289,Educational DVD,Books & Media,1,32.92,32.92,Premium Buyers,Store A
TXN019905,2023-03-31,CUST0289,Milk,Food & Beverage,1,6.75,6.75,Premium Buyers,Store A
TXN019906,2024-08-17,CUST0228,Power Bank,Electronics,1,236.65,236.65,Professionals,Store B
TXN019907,2023-08-30,CUST0618,Fitness Tracker,Fitness,3,101.91,305.73,Premium Buyers,Store E
TXN019908,2024-05-11,CUST0033,Exercise Ball,Fitness,1,132.84,132.84,Tech Enthusiasts,Store E
TXN019909,2024-05-11,CUST0033,Lawn Mower,Home & Garden,3,142.35,427.05,Tech Enthusiasts,Store E
TXN019910,2023-01-29,CUST0337,Earbuds,Electronics,2,260.13,520.26,Health Conscious,Store D
TXN019911,2023-01-29,CUST0337,Mattress,Furniture,1,64.19,64.19,Health Conscious,Store D
TXN019912,2023-11-22,CUST0393,Bookshelf,Furniture,1,389.55,389.55,Fitness Focused,Store C
TXN019913,2023-11-22,CUST0393,Garden Hose,Home & Garden,1,22.61,22.61,Fitness Focused,Store C
TXN019914,2023-11-22,CUST0393,Water Bottle,Fitness,1,89.54,89.54,Fitness Focused,Store C
TXN019915,2023-11-22,CUST0393,Plant Pot,Furniture,2,521.74,1043.48,Fitness Focused,Store C
TXN019916,2024-03-20,CUST0475,Meditation Cushion,Fitness,1,29.63,29.63,Students,Store B
TXN019917,2023-03-15,CUST0005,Audiobook,Books & Media,2,46.95,93.9,Students,Store A
TXN019918,2024-12-09,CUST0204,Bluetooth Speaker,Electronics,1,391.98,391.98,Fitness Focused,Store C
TXN019919,2023-01-31,CUST0200,Dishwasher,Appliances,1,99.21,99.21,Home & Office,Store C
TXN019920,2024-08-15,CUST0410,Soft Drinks,Food & Beverage,1,4.03,4.03,Budget Shoppers,Store A
TXN019921,2024-08-15,CUST0410,Toothpaste,Health & Beauty,1,74.36,74.36,Budget Shoppers,Store A
TXN019922,2023-10-11,CUST0230,Router,Electronics,2,65.97,131.94,Fitness Focused,Store A
TXN019923,2023-10-11,CUST0230,Monitor,Electronics,1,60.3,60.3,Fitness Focused,Store A
TXN019924,2023-08-14,CUST0353,Mattress,Furniture,1,104.77,104.77,Premium Buyers,Store C
TXN019925,2023-08-14,CUST0353,Seeds,Home & Garden,1,101.16,101.16,Premium Buyers,Store C
TXN019926,2023-08-14,CUST0353,Toaster,Appliances,1,106.15,106.15,Premium Buyers,Store C
TXN019927,2023-08-14,CUST0353,Plant Pot,Furniture,1,122.48,122.48,Premium Buyers,Store C
TXN019928,2023-08-14,CUST0353,Desk Lamp,Furniture,1,397.33,397.33,Premium Buyers,Store C
TXN019929,2024-02-07,CUST0681,Educational DVD,Books & Media,1,21.84,21.84,Health Conscious,Store A
TXN019930,2024-12-21,CUST0605,Travel Guide,Books & Media,1,37.69,37.69,Health Conscious,Store E
TXN019931,2024-12-21,CUST0605,Dining Table,Furniture,1,357.48,357.48,Health Conscious,Store E
TXN019932,2024-12-21,CUST0605,Coffee Maker,Appliances,1,236.66,236.66,Health Conscious,Store E
TXN019933,2024-10-12,CUST0232,Desk Lamp,Furniture,1,680.56,680.56,Students,Store A
TXN019934,2024-12-24,CUST0599,Toothbrush,Health & Beauty,2,76.95,153.9,Home & Office,Store E
TXN019935,2024-12-24,CUST0599,Dental Floss,Electronics,1,467.73,467.73,Home & Office,Store E
TXN019936,2024-12-24,CUST0599,Toothpaste,Health & Beauty,1,63.31,63.31,Home & Office,Store E
TXN019937,2023-06-14,CUST0382,Laptop,Electronics,1,481.65,481.65,Premium Buyers,Store E
TXN019938,2024-01-09,CUST0057,Sunscreen,Health & Beauty,1,5.17,5.17,Families,Store C
TXN019939,2024-01-09,CUST0057,Couch,Furniture,1,177.37,177.37,Families,Store C
TXN019940,2023-05-10,CUST0367,Dishwasher,Appliances,1,137.03,137.03,Home & Office,Store C
TXN019941,2023-05-10,CUST0367,Screen Protector,Electronics,1,103.02,103.02,Home & Office,Store C
TXN019942,2023-02-07,CUST0403,Keyboard,Electronics,2,293.75,587.5,Fitness Focused,Store B
TXN019943,2024-07-21,CUST0512,Milk,Food & Beverage,1,6.76,6.76,Students,Store D
TXN019944,2024-07-21,CUST0512,Audiobook,Books & Media,1,32.91,32.91,Students,Store D
TXN019945,2024-07-21,CUST0512,Mouthwash,Health & Beauty,1,66.59,66.59,Students,Store D
TXN019946,2024-07-21,CUST0512,Deodorant,Health & Beauty,1,23.44,23.44,Students,Store D
TXN019947,2024-07-21,CUST0512,Coffee Maker,Appliances,1,54.0,54.0,Students,Store D
TXN019948,2023-06-16,CUST0120,Soil,Home & Garden,1,45.23,45.23,Professionals,Store C
TXN019949,2023-06-16,CUST0120,Couch,Furniture,1,360.46,360.46,Professionals,Store C
TXN019950,2023-06-16,CUST0120,Gaming Mouse,Electronics,1,107.5,107.5,Professionals,Store C
TXN019951,2023-06-16,CUST0120,Garden Lights,Home & Garden,1,86.61,86.61,Professionals,Store C
TXN019952,2023-12-08,CUST0633,Instant Noodles,Food & Beverage,2,8.79,17.58,Budget Shoppers,Store E
TXN019953,2023-12-08,CUST0633,Air Conditioner,Appliances,1,110.78,110.78,Budget Shoppers,Store E
TXN019954,2024-10-30,CUST0749,Nuts,Food & Beverage,2,18.45,36.9,Budget Shoppers,Store C
